Player,Class,Pos,SOS,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSp,eFGp,ORBp,DRBp,TRBp,ASTp,STLp,BLKp,TOVp,USGp,Drafted
Elston Turner,3,1,7.49,32,1080,150,369,80,189,70,180,72,91,9,106,115,72,31,7,67,54,442,0.536,0.501,0.01,0.132,0.068,0.155,0.018,0.008,0.14,0.241,0
Drew Valentine,3,2,-1.94,36,1261,150,296,113,199,37,97,72,101,86,170,256,95,40,12,84,98,409,0.595,0.569,0.079,0.185,0.127,0.142,0.018,0.01,0.196,0.167,0
Julius Brown,1,1,-0.91,36,1144,149,380,109,258,40,122,89,123,13,75,88,178,39,5,113,52,427,0.487,0.445,0.014,0.08,0.047,0.328,0.021,0.005,0.205,0.251,0
Justin Edwards,1,1,-6.12,29,906,149,351,132,286,17,65,87,115,57,105,162,97,40,18,87,78,402,0.496,0.449,0.072,0.138,0.104,0.226,0.026,0.02,0.177,0.28,0
Tony Gallo,4,1,-6.05,30,1015,149,375,69,149,80,226,135,178,9,72,81,112,40,2,66,64,513,0.558,0.504,0.01,0.086,0.046,0.23,0.023,0.002,0.126,0.258,0
Troy Huff,2,1,-5.9,32,905,149,377,126,259,23,118,99,158,53,136,189,63,50,15,76,59,420,0.465,0.426,0.067,0.185,0.124,0.163,0.032,0.018,0.144,0.299,0
Jeronne Maymon,3,2,6.24,33,927,149,267,149,262,0,5,121,184,98,169,267,39,32,10,82,93,419,0.591,0.558,0.127,0.22,0.173,0.099,0.021,0.011,0.188,0.246,0
Anthony Miles,4,1,-4.47,35,1118,149,342,120,263,29,79,181,222,34,128,162,142,58,1,81,74,508,0.568,0.478,0.033,0.137,0.082,0.25,0.03,0.001,0.153,0.228,0
Juvonte Reddic,2,2,-0.86,36,981,149,290,149,287,0,3,74,116,105,134,239,19,47,44,58,94,372,0.539,0.514,0.118,0.185,0.148,0.046,0.029,0.052,0.144,0.213,0
Andre Roberson,2,2,4.83,36,1087,149,292,130,242,19,50,102,166,111,290,401,42,46,67,65,85,419,0.565,0.543,0.126,0.319,0.225,0.088,0.026,0.068,0.149,0.212,0
Russ Smith,2,1,6.81,39,837,149,419,108,285,41,134,110,144,27,71,98,76,87,1,90,110,449,0.461,0.405,0.036,0.097,0.066,0.218,0.062,0.001,0.156,0.345,0
Cashmere Wright,3,1,6.81,37,1156,149,364,86,194,63,170,42,63,28,112,140,169,74,2,83,81,403,0.512,0.496,0.027,0.123,0.071,0.3,0.04,0.002,0.174,0.213,0
Antwan Burrus,3,2,-4.25,32,954,148,280,147,278,1,2,60,83,78,122,200,19,18,36,51,80,357,0.559,0.53,0.098,0.167,0.131,0.042,0.011,0.04,0.138,0.201,0
TyShwan Edmondson,4,1,-4.05,32,1017,148,360,85,194,63,166,51,68,26,78,104,61,52,7,74,69,410,0.523,0.499,0.029,0.101,0.062,0.128,0.03,0.007,0.159,0.228,0
George Goode,4,2,-4.99,29,895,148,302,148,297,0,5,74,107,57,158,215,45,13,41,50,87,370,0.524,0.49,0.072,0.224,0.144,0.126,0.009,0.049,0.124,0.229,0
Elijah Johnson,3,1,7.49,39,1254,148,344,79,140,69,204,32,46,16,110,126,137,55,2,71,92,397,0.543,0.531,0.016,0.103,0.06,0.204,0.026,0.002,0.163,0.177,0
Walter Offutt,3,1,-0.91,37,1088,148,329,95,190,53,139,108,152,48,86,134,65,57,4,62,94,457,0.57,0.53,0.049,0.107,0.075,0.127,0.031,0.005,0.134,0.215,0
Chris Perez,2,1,-1.03,29,903,148,325,116,226,32,99,64,102,55,76,131,50,33,1,57,74,392,0.525,0.505,0.07,0.098,0.084,0.121,0.02,0.001,0.132,0.229,0
Ronald Roberts,2,2,3.59,34,851,148,248,148,248,0,0,73,132,78,124,202,13,16,24,46,66,369,0.594,0.597,0.117,0.165,0.142,0.033,0.011,0.027,0.129,0.222,0
Chace Stanback,4,1,3.36,34,947,148,325,68,149,80,176,50,61,39,112,151,43,32,13,39,62,426,0.602,0.578,0.047,0.14,0.093,0.09,0.02,0.015,0.099,0.206,0
Devonta White,2,1,-0.86,34,1165,148,378,94,221,54,157,88,106,19,57,76,100,60,2,67,73,438,0.511,0.463,0.019,0.06,0.039,0.178,0.032,0.002,0.135,0.222,0
Jonathon Williams,3,1,-4.99,30,734,148,277,126,207,22,70,85,114,51,98,149,28,19,8,59,100,403,0.608,0.574,0.08,0.176,0.124,0.089,0.015,0.012,0.151,0.263,0
Marshall Bjorklund,2,2,-1.94,31,815,147,219,147,219,0,0,65,98,66,118,184,19,24,21,31,79,359,0.676,0.671,0.109,0.183,0.147,0.05,0.018,0.027,0.105,0.195,0
Eric Buckner,4,2,-0.86,34,1044,147,237,147,237,0,0,74,146,93,149,242,13,21,118,47,97,368,0.601,0.62,0.102,0.176,0.138,0.027,0.012,0.135,0.133,0.176,0
Deonte Burton,2,1,-0.4,35,1152,147,366,89,210,58,156,165,207,13,78,91,148,38,13,71,82,517,0.557,0.481,0.013,0.085,0.048,0.276,0.02,0.012,0.133,0.24,0
Angelo Caloiaro,4,2,1.33,34,1046,147,300,91,157,56,143,134,169,51,152,203,80,56,8,57,66,484,0.636,0.583,0.057,0.202,0.124,0.147,0.031,0.009,0.13,0.209,0
Colin Chiverton,3,2,-3.69,32,706,147,401,59,184,88,217,64,81,17,50,67,17,24,13,32,73,446,0.507,0.476,0.025,0.097,0.056,0.059,0.02,0.022,0.068,0.33,0
Kareem Jamar,2,1,-3.69,32,1116,147,309,98,198,49,111,92,135,26,152,178,118,36,20,71,49,435,0.583,0.555,0.03,0.173,0.101,0.222,0.02,0.019,0.16,0.212,0
Terrence Joyner,4,1,-9.4,34,1077,147,363,78,175,69,188,75,123,44,71,115,88,43,3,74,90,438,0.52,0.5,0.042,0.083,0.06,0.18,0.023,0.003,0.149,0.221,0
Frantz Massenat,2,1,-0.86,36,1287,147,343,93,223,54,120,146,187,17,95,112,173,32,13,77,84,494,0.572,0.507,0.017,0.096,0.056,0.304,0.016,0.012,0.151,0.221,0
Khalid Mutakabbir,3,1,-4.25,29,1055,147,335,114,224,33,111,71,94,22,68,90,58,31,6,64,65,398,0.524,0.488,0.029,0.093,0.061,0.128,0.019,0.006,0.144,0.237,0
Romero Osby,3,2,7.49,31,936,147,300,140,282,7,18,98,137,80,147,227,28,18,31,56,77,399,0.546,0.502,0.096,0.198,0.144,0.062,0.011,0.039,0.133,0.225,0
Jesse Perry,4,2,4.83,35,1065,147,303,136,263,11,40,123,175,91,170,261,45,13,20,53,76,428,0.554,0.503,0.105,0.194,0.15,0.099,0.007,0.019,0.121,0.221,0
Glenn Powell,3,2,-1.03,30,837,147,263,147,263,0,0,34,80,79,113,192,13,33,37,57,84,328,0.545,0.559,0.105,0.185,0.141,0.038,0.024,0.051,0.159,0.214,0
Drazen Zlovaric,3,2,-3.13,32,886,147,268,147,266,0,2,31,56,54,152,206,17,17,6,47,68,325,0.552,0.549,0.066,0.2,0.13,0.045,0.011,0.009,0.138,0.19,0
Melvin Baker,4,2,-4.05,32,839,146,284,139,261,7,23,76,103,62,140,202,25,33,27,67,113,375,0.563,0.526,0.084,0.219,0.147,0.068,0.023,0.034,0.168,0.237,0
Chane Behanan,1,2,6.81,40,1039,146,286,140,250,6,36,82,138,117,181,298,32,32,18,72,76,380,0.54,0.521,0.126,0.2,0.162,0.068,0.018,0.019,0.17,0.204,0
Darien Brothers,3,1,3.59,32,971,146,345,78,164,68,181,106,119,19,75,94,53,28,2,44,74,466,0.58,0.522,0.024,0.101,0.061,0.132,0.018,0.002,0.099,0.248,0
Justin Cobbs,2,1,4.83,34,1096,146,313,120,250,26,63,109,136,18,86,104,169,35,3,69,47,427,0.565,0.508,0.021,0.1,0.061,0.295,0.019,0.003,0.155,0.214,0
Francisco Cruz,4,1,3.36,33,1066,146,323,102,203,44,120,60,80,24,73,97,73,26,2,64,62,396,0.548,0.52,0.031,0.097,0.064,0.172,0.016,0.002,0.151,0.233,0
Kenny Gabriel,4,2,6.24,31,975,146,329,103,196,43,133,42,65,55,172,227,31,35,71,65,88,377,0.524,0.509,0.066,0.221,0.141,0.079,0.022,0.086,0.153,0.23,0
Marcus Hooten,3,1,-0.88,34,1089,146,375,104,253,42,122,91,137,18,64,82,55,19,1,64,71,425,0.483,0.445,0.02,0.083,0.049,0.119,0.011,0.001,0.127,0.246,0
Anthony James,3,1,3.48,33,928,146,380,110,285,36,95,83,109,14,128,142,57,22,0,50,61,411,0.476,0.432,0.019,0.187,0.099,0.155,0.015,0,0.104,0.293,0
Andrew Smith,3,3,-0.21,37,977,146,278,127,224,19,54,92,143,79,112,191,24,29,27,53,101,403,0.582,0.559,0.092,0.161,0.123,0.061,0.018,0.034,0.133,0.212,0
Brian Stafford,4,1,-0.88,31,1035,146,293,71,129,75,164,81,99,14,41,55,65,35,5,40,65,448,0.659,0.626,0.02,0.058,0.039,0.143,0.022,0.005,0.105,0.217,0
Mark Yelovich,3,2,-4.05,26,749,146,311,129,257,17,54,84,124,43,119,162,31,26,12,55,58,393,0.531,0.497,0.069,0.197,0.133,0.108,0.02,0.016,0.129,0.294,0
Mitchell Anderson,3,2,-9.4,33,972,145,350,118,245,27,105,59,100,62,147,209,39,34,52,73,72,376,0.473,0.453,0.073,0.192,0.13,0.105,0.021,0.061,0.155,0.253,0
Bryce Cotton,2,1,6.81,32,1234,145,351,68,148,77,203,90,101,14,67,81,72,32,5,52,51,457,0.573,0.523,0.013,0.065,0.038,0.121,0.016,0.004,0.115,0.185,0
Gorgui Dieng,2,3,6.81,40,1312,145,276,144,274,1,2,73,108,138,225,363,42,47,128,80,132,364,0.556,0.527,0.117,0.197,0.157,0.066,0.021,0.104,0.196,0.155,0
Terrance Henry,4,2,6.24,34,1049,145,321,119,243,26,78,108,148,32,115,147,55,20,35,115,98,424,0.542,0.492,0.034,0.132,0.082,0.117,0.012,0.038,0.227,0.244,0
Kerron Johnson,3,1,-1.03,34,972,145,280,121,202,24,78,154,201,22,83,105,177,48,1,81,80,468,0.623,0.561,0.028,0.104,0.066,0.336,0.029,0.001,0.177,0.234,0
Gabe Knutson,3,2,-4.75,34,865,145,283,138,267,7,16,119,148,78,112,190,39,23,18,47,80,416,0.589,0.525,0.104,0.168,0.134,0.096,0.016,0.022,0.117,0.234,0
Jared Maree,4,1,-5.9,32,936,145,315,110,213,35,102,86,114,33,97,130,56,20,9,60,69,411,0.557,0.516,0.043,0.135,0.088,0.16,0.013,0.01,0.14,0.245,0
Julian Norfleet,2,1,-4.99,29,1055,145,361,76,176,69,185,39,56,39,83,122,66,28,10,79,63,398,0.513,0.497,0.045,0.108,0.075,0.151,0.016,0.011,0.169,0.234,0
Brandon Paul,3,1,8.18,32,1070,145,370,91,208,54,162,125,172,30,121,151,94,46,27,109,84,469,0.519,0.465,0.035,0.158,0.094,0.192,0.027,0.029,0.194,0.28,0
Tahj Tate,1,1,-6.05,24,848,145,330,117,246,28,84,68,89,28,35,63,65,30,4,55,47,386,0.518,0.482,0.04,0.056,0.048,0.185,0.023,0.005,0.129,0.28,0
Marquis Teague,1,1,6.24,40,1303,145,352,119,272,26,80,85,119,17,84,101,191,37,11,109,91,401,0.491,0.449,0.016,0.071,0.045,0.256,0.017,0.008,0.211,0.202,1
Tarik Black,2,2,2.48,35,895,144,209,144,209,0,0,85,143,72,98,170,6,22,53,45,114,373,0.673,0.689,0.107,0.131,0.12,0.013,0.015,0.062,0.14,0.187,0
Michael Craion,4,2,-1.94,34,978,144,247,144,246,0,1,84,127,89,125,214,55,56,29,78,88,372,0.605,0.583,0.121,0.194,0.155,0.117,0.036,0.033,0.202,0.21,0
Quinton Doggett,4,2,-9.4,31,1003,144,297,144,295,0,2,94,132,69,173,242,17,11,60,50,80,382,0.531,0.485,0.082,0.198,0.141,0.044,0.007,0.061,0.122,0.22,0
Alandise Harris,2,2,2.48,30,894,144,278,133,253,11,25,100,151,66,127,193,35,21,40,61,85,399,0.57,0.538,0.089,0.167,0.128,0.079,0.014,0.043,0.149,0.231,0
William Mosley,4,3,-4.47,32,944,144,237,144,236,0,1,85,185,108,195,303,30,45,125,39,83,373,0.574,0.608,0.121,0.235,0.176,0.07,0.027,0.124,0.107,0.185,0
Travis Wallace,2,2,-1.03,32,637,144,281,144,280,0,1,62,100,66,104,170,29,9,12,37,47,350,0.533,0.512,0.125,0.203,0.163,0.12,0.008,0.018,0.101,0.296,0
Jason Washburn,3,3,4.83,31,892,144,261,143,256,1,5,65,84,54,137,191,17,11,43,46,64,354,0.588,0.554,0.077,0.216,0.143,0.059,0.008,0.055,0.133,0.222,0
Keaton Cole,4,1,-3.13,35,1055,143,335,27,61,116,274,47,67,16,39,55,52,46,0,52,60,449,0.612,0.6,0.016,0.05,0.031,0.101,0.026,0,0.124,0.196,0
Dylon Cormier,2,1,-2.85,32,992,143,310,109,208,34,102,108,160,50,55,105,58,51,5,54,63,428,0.554,0.516,0.059,0.075,0.066,0.137,0.031,0.005,0.123,0.227,0
Johnny Dee,1,1,1.33,31,918,143,331,64,144,79,187,61,71,9,46,55,36,21,0,45,42,426,0.584,0.551,0.012,0.068,0.039,0.089,0.014,0,0.11,0.236,0
Kevin Dillard,3,1,3.59,33,1079,143,347,104,227,39,120,115,139,10,79,89,198,47,13,94,89,440,0.533,0.468,0.011,0.096,0.052,0.386,0.027,0.013,0.185,0.243,0
Trey Freeman,1,1,-4.25,29,929,143,327,126,279,17,48,101,116,15,74,89,111,33,3,70,66,404,0.529,0.463,0.02,0.094,0.058,0.237,0.02,0.004,0.155,0.244,0
David Hanson,4,2,-2.33,33,1010,143,339,102,209,41,130,61,90,59,122,181,58,31,9,46,60,388,0.508,0.482,0.07,0.181,0.119,0.13,0.02,0.011,0.108,0.233,0
Murphy Holloway,3,2,6.24,31,986,143,280,143,278,0,2,62,122,94,185,279,42,50,18,54,76,348,0.515,0.511,0.107,0.226,0.165,0.096,0.031,0.021,0.138,0.201,0
Randal Holt,3,1,-0.91,33,995,143,329,70,140,73,189,61,75,12,68,80,85,45,6,58,36,420,0.576,0.546,0.014,0.086,0.049,0.177,0.027,0.006,0.137,0.215,0
Jordan Hulls,3,1,8.18,36,1083,143,284,71,138,72,146,62,69,10,79,89,120,38,2,76,68,420,0.663,0.63,0.012,0.092,0.053,0.21,0.021,0.002,0.193,0.187,0
Maurice Jones,2,1,4.83,32,1221,143,425,91,253,52,172,78,118,12,73,85,111,56,1,75,51,416,0.432,0.398,0.012,0.088,0.046,0.239,0.03,0.001,0.135,0.266,0
Stephen Madison,2,2,-0.4,33,948,143,311,96,187,47,124,66,89,54,126,180,70,20,13,61,84,399,0.565,0.535,0.075,0.162,0.12,0.162,0.013,0.015,0.147,0.236,0
Darius Miller,4,1,6.24,40,1043,143,302,87,153,56,149,55,69,36,74,110,82,33,13,58,87,397,0.593,0.566,0.043,0.079,0.062,0.144,0.019,0.012,0.148,0.192,1
Mason Plumlee,3,2,5.76,34,964,143,250,143,250,0,0,93,176,99,213,312,55,26,55,74,86,379,0.568,0.572,0.12,0.265,0.192,0.117,0.016,0.052,0.182,0.211,0
Latif Rivers,2,1,-4.99,31,941,143,351,84,183,59,168,107,121,12,70,82,68,22,12,67,79,452,0.553,0.491,0.015,0.098,0.053,0.152,0.014,0.014,0.141,0.25,0
Parker Smith,3,1,-1.03,32,877,143,329,47,95,96,234,83,99,9,69,78,33,21,3,59,50,465,0.618,0.581,0.012,0.098,0.054,0.085,0.014,0.003,0.136,0.256,0
Scott Thomas,4,2,-0.91,32,1102,143,329,84,170,59,159,48,71,50,159,209,102,73,13,75,78,393,0.542,0.524,0.055,0.193,0.121,0.181,0.041,0.013,0.171,0.209,0
Dennis Tinnon,3,2,2.48,35,1024,143,258,141,256,2,2,68,94,141,208,349,32,24,10,47,98,356,0.588,0.558,0.148,0.266,0.201,0.064,0.014,0.01,0.134,0.169,0
Julian Washburn,1,2,2.48,31,1055,143,317,121,252,22,65,40,71,22,85,107,49,28,12,63,60,348,0.496,0.486,0.028,0.106,0.068,0.111,0.017,0.013,0.152,0.222,0
Alvin Abreu,4,1,-6.12,29,1036,142,359,88,207,54,152,54,78,23,82,105,47,29,4,73,47,392,0.495,0.471,0.025,0.105,0.061,0.114,0.017,0.004,0.156,0.241,0
C.J. Aiken,2,2,3.59,34,1068,142,265,113,170,29,95,59,82,32,141,173,40,15,120,37,48,372,0.612,0.591,0.038,0.149,0.097,0.075,0.008,0.109,0.109,0.169,0
Taylor Brown,4,2,3.48,28,877,142,339,117,261,25,78,105,129,57,122,179,46,29,14,64,79,414,0.517,0.456,0.073,0.173,0.12,0.139,0.02,0.017,0.138,0.276,0
Bradford Burgess,4,1,-0.86,36,1164,142,389,61,168,81,221,119,150,42,138,180,56,39,11,45,81,484,0.526,0.469,0.04,0.161,0.094,0.106,0.021,0.011,0.089,0.225,0
Chris Cooper,4,2,-0.86,36,1043,142,320,142,320,0,0,95,161,152,210,362,33,25,46,67,119,379,0.478,0.444,0.152,0.258,0.199,0.072,0.015,0.054,0.145,0.222,0
Spencer Dixon,4,1,-1.03,31,1148,142,408,68,193,74,215,58,80,27,59,86,119,48,2,92,65,416,0.466,0.439,0.028,0.074,0.049,0.245,0.026,0.002,0.171,0.253,0
Dario Hunt,4,2,-0.4,35,1140,142,287,142,287,0,0,75,159,130,208,338,55,31,83,95,97,359,0.495,0.495,0.135,0.229,0.181,0.103,0.017,0.078,0.208,0.207,0
Damion Lee,1,1,-0.86,36,1042,142,313,79,145,63,168,85,110,35,122,157,62,30,12,60,80,432,0.591,0.554,0.043,0.153,0.097,0.142,0.019,0.013,0.141,0.228,0
Robert Nwankwo,4,2,-0.86,32,1056,142,326,142,326,0,0,116,222,145,178,323,17,36,77,68,71,400,0.464,0.436,0.154,0.217,0.183,0.051,0.022,0.085,0.136,0.245,0
Raphiael Putney,2,2,3.59,36,871,142,298,89,156,53,142,28,44,41,170,211,45,37,51,64,102,365,0.572,0.565,0.049,0.225,0.132,0.1,0.023,0.06,0.167,0.202,0
Brian Barbour,3,1,-2.08,30,1068,141,358,104,247,37,111,146,162,16,67,83,133,30,3,69,46,465,0.535,0.446,0.018,0.083,0.049,0.288,0.018,0.003,0.137,0.26,0
Jared Berggren,3,2,8.18,36,1000,141,312,96,191,45,121,52,71,51,125,176,27,32,60,51,86,379,0.548,0.524,0.065,0.166,0.114,0.066,0.022,0.063,0.129,0.233,0
Antonio Bostic,3,1,-4.47,32,1094,141,331,115,237,26,94,54,73,23,104,127,89,42,4,73,66,362,0.495,0.465,0.027,0.137,0.078,0.188,0.025,0.005,0.166,0.219,0
Seth Curry,3,1,5.76,34,1026,141,336,77,169,64,167,103,118,26,63,89,83,43,7,69,73,449,0.573,0.515,0.03,0.074,0.051,0.162,0.025,0.006,0.15,0.225,0
Trae Golden,2,1,6.24,34,1089,141,321,91,192,50,129,130,157,18,84,102,154,27,3,98,68,462,0.584,0.517,0.02,0.093,0.056,0.311,0.015,0.003,0.199,0.237,0
Trevon Harmon,4,1,-0.21,32,984,141,343,70,154,71,189,50,60,24,59,83,67,43,2,51,74,403,0.542,0.515,0.03,0.082,0.055,0.146,0.027,0.003,0.121,0.227,0
David Minaya,4,1,-4.25,29,912,141,353,125,284,16,69,66,88,21,92,113,34,20,0,44,70,364,0.461,0.422,0.028,0.132,0.077,0.078,0.013,0,0.1,0.249,0
Jereal Scott,4,3,-4.47,31,743,141,294,141,294,0,0,103,149,58,110,168,24,17,25,63,74,385,0.528,0.48,0.099,0.213,0.152,0.087,0.015,0.043,0.147,0.314,0
Christian Watford,3,2,8.18,36,1023,141,339,89,220,52,119,119,146,42,166,208,48,27,16,62,73,453,0.555,0.493,0.054,0.205,0.132,0.09,0.016,0.017,0.132,0.237,0
D'Andre Williams,4,1,-0.88,31,1062,141,348,107,253,34,95,92,122,18,104,122,122,52,2,84,83,408,0.503,0.454,0.02,0.13,0.071,0.287,0.03,0.002,0.171,0.246,0
Derrell Armstrong,3,1,-3.13,32,750,140,347,113,256,27,91,93,116,60,81,141,70,48,8,91,79,400,0.497,0.442,0.082,0.149,0.111,0.219,0.036,0.012,0.185,0.309,0
Maurice Barrow,2,2,-2.85,37,1124,140,275,140,275,0,0,65,94,95,128,223,73,36,23,84,77,345,0.54,0.509,0.103,0.15,0.126,0.137,0.02,0.022,0.208,0.189,0
Dontae Cannon,3,1,-4.47,33,1151,140,331,113,248,27,83,72,90,31,115,146,91,42,5,79,71,379,0.507,0.464,0.029,0.128,0.075,0.163,0.022,0.005,0.174,0.2,0
Justin Cecil,4,2,-1.03,38,952,140,344,58,118,82,226,49,62,39,97,136,25,16,14,43,76,411,0.55,0.526,0.054,0.123,0.09,0.06,0.01,0.017,0.103,0.232,0
Gerard Coleman,2,1,6.81,30,1021,140,330,135,309,5,21,110,165,55,95,150,63,34,5,67,53,395,0.484,0.432,0.061,0.111,0.085,0.133,0.02,0.005,0.141,0.236,0
Kyle Fogg,4,1,4.83,35,1124,140,333,68,171,72,162,120,152,17,114,131,76,37,13,63,78,472,0.582,0.529,0.019,0.123,0.071,0.154,0.02,0.012,0.135,0.223,0
Greg Gantt,3,1,-0.88,27,728,140,323,80,166,60,157,39,50,33,55,88,21,22,3,29,38,379,0.547,0.526,0.051,0.106,0.076,0.074,0.019,0.004,0.077,0.271,0
Khyle Marshall,2,2,-0.21,35,743,140,253,139,247,1,6,63,114,63,88,151,14,10,23,30,69,344,0.56,0.555,0.097,0.166,0.128,0.052,0.008,0.038,0.089,0.235,0
Reggie Middleton,4,1,-4.25,32,1021,140,367,93,232,47,135,81,115,28,100,128,136,46,13,78,84,408,0.484,0.446,0.031,0.143,0.08,0.299,0.028,0.016,0.156,0.258,0
Toure' Murry,4,1,3.48,33,968,140,332,124,276,16,56,105,133,46,110,156,110,42,9,73,54,401,0.507,0.446,0.06,0.136,0.099,0.212,0.026,0.01,0.156,0.249,0
Garrett Sim,4,1,4.83,34,1069,140,288,67,131,73,157,61,70,13,73,86,91,34,7,61,44,414,0.644,0.613,0.015,0.086,0.05,0.164,0.019,0.007,0.16,0.182,0
Ricky Tarrant,1,1,2.48,31,1026,140,329,88,178,52,151,131,167,14,97,111,102,52,1,68,80,463,0.567,0.505,0.016,0.131,0.068,0.238,0.032,0.001,0.143,0.247,0
Hank Thorns,4,1,3.36,33,1121,140,370,66,181,74,189,90,120,18,75,93,152,44,1,104,83,444,0.52,0.478,0.018,0.094,0.052,0.28,0.023,0.001,0.196,0.237,0
Drew Windler,2,2,-3.13,30,782,140,283,82,147,58,136,94,125,35,79,114,39,14,13,73,90,432,0.631,0.597,0.055,0.124,0.09,0.122,0.011,0.02,0.176,0.29,0
Antoine Young,4,1,3.48,35,1071,140,326,130,294,10,32,133,181,13,57,70,156,28,1,65,45,423,0.513,0.445,0.016,0.065,0.041,0.26,0.016,0.001,0.136,0.232,0
Bo Ingram,4,2,-4.47,33,867,139,333,71,137,68,196,77,105,49,91,140,23,22,3,64,88,423,0.552,0.52,0.063,0.123,0.092,0.056,0.014,0.004,0.143,0.241,0
Walt Lemon,2,1,3.48,32,981,139,295,110,211,29,84,96,144,8,91,99,81,42,16,102,96,403,0.554,0.52,0.009,0.116,0.059,0.208,0.025,0.017,0.219,0.247,0
Roy Devyn Marble,2,1,8.18,35,1031,139,319,117,263,22,56,102,141,39,94,133,126,53,14,61,57,402,0.521,0.47,0.044,0.117,0.079,0.24,0.03,0.015,0.136,0.218,0
Anthony Marshall,3,1,3.36,34,1089,139,317,119,239,20,78,117,163,39,133,172,154,52,22,103,81,415,0.526,0.47,0.041,0.145,0.092,0.265,0.028,0.021,0.207,0.226,0
Warren Niles,3,1,-1.94,34,1153,139,308,76,134,63,174,70,87,30,96,126,75,33,7,63,58,411,0.588,0.554,0.035,0.126,0.077,0.128,0.018,0.007,0.153,0.191,0
Donte Poole,4,2,-4.05,33,1024,139,315,71,134,68,181,115,134,21,98,119,48,63,5,61,73,461,0.609,0.549,0.026,0.122,0.075,0.099,0.037,0.005,0.139,0.224,0
Ramell Taylor,4,2,-1.94,31,908,139,302,135,287,4,15,68,97,52,89,141,30,18,15,98,78,350,0.503,0.467,0.077,0.142,0.108,0.074,0.012,0.02,0.22,0.266,0
Josh Terry,4,1,-4.05,32,986,139,300,138,291,1,9,103,153,50,78,128,68,61,4,62,80,382,0.513,0.465,0.058,0.104,0.079,0.146,0.036,0.004,0.143,0.219,0
Pendarvis Williams,2,1,-6.05,35,1006,139,303,85,163,54,140,84,105,31,103,134,86,32,11,70,64,416,0.589,0.548,0.036,0.124,0.08,0.186,0.019,0.012,0.166,0.21,0
Keith Wright,4,2,-2.08,31,870,139,237,139,237,0,0,52,79,67,185,252,19,15,43,63,74,330,0.601,0.586,0.111,0.283,0.2,0.055,0.011,0.054,0.187,0.224,0
Lawrence Alexander,1,1,-1.94,31,1060,138,303,111,218,27,85,95,143,17,106,123,142,37,10,95,63,398,0.536,0.5,0.022,0.127,0.076,0.261,0.021,0.01,0.204,0.235,0
Blake Allen,3,1,-0.21,31,1060,138,316,47,104,91,212,30,41,18,84,102,94,27,2,51,51,397,0.592,0.581,0.02,0.104,0.06,0.19,0.016,0.002,0.132,0.196,0
John Bohannon,2,3,2.48,31,822,138,236,138,232,0,4,79,108,53,172,225,52,19,30,79,99,355,0.618,0.585,0.088,0.274,0.183,0.163,0.015,0.042,0.216,0.252,0
Shamir Davis,3,1,-4.47,32,927,138,303,117,236,21,67,129,178,20,58,78,100,43,3,87,54,426,0.55,0.49,0.023,0.071,0.046,0.234,0.026,0.003,0.183,0.245,0
C.J. Garner,3,1,-4.99,34,1013,138,322,130,298,8,24,145,178,30,55,85,113,35,8,76,62,429,0.528,0.441,0.035,0.06,0.048,0.207,0.018,0.006,0.157,0.221,0
Reggie Lewis,2,1,-6.05,33,911,138,355,84,216,54,139,38,60,24,53,77,47,24,1,46,61,368,0.48,0.465,0.027,0.074,0.047,0.111,0.015,0.001,0.107,0.223,0
Quincy Miller,1,2,7.49,37,903,138,309,114,240,24,69,93,114,54,128,182,53,25,24,66,69,393,0.541,0.485,0.075,0.175,0.125,0.116,0.017,0.029,0.154,0.239,1
Ryan Nicholas,2,2,1.33,31,879,138,274,130,252,8,22,73,101,71,165,236,33,12,6,53,93,357,0.554,0.518,0.097,0.247,0.169,0.089,0.008,0.007,0.141,0.217,0
TaShawn Thomas,1,2,2.48,30,847,138,239,138,237,0,2,45,83,97,148,245,33,25,64,47,55,321,0.576,0.577,0.138,0.205,0.172,0.079,0.017,0.073,0.144,0.193,0
Trent Weideman,2,2,-3.13,30,939,138,287,138,278,0,9,86,125,60,201,261,27,20,27,76,79,362,0.523,0.481,0.07,0.249,0.157,0.064,0.012,0.028,0.18,0.226,0
Logan Aronhalt,3,1,-6.12,30,941,137,341,77,172,60,169,80,90,43,86,129,30,20,18,56,42,414,0.539,0.49,0.055,0.12,0.086,0.068,0.013,0.021,0.127,0.241,0
Ivo Baltic,3,2,-0.91,37,1015,137,293,132,275,5,18,44,86,49,137,186,55,34,13,71,100,323,0.484,0.476,0.054,0.183,0.112,0.115,0.02,0.016,0.175,0.202,0
Stephon Carter,3,1,-4.13,31,944,137,314,129,274,8,40,92,142,45,75,120,70,55,10,63,95,374,0.49,0.449,0.059,0.119,0.086,0.159,0.035,0.014,0.142,0.243,0
Ceola Clark,4,1,-1.94,32,1197,137,305,51,119,86,186,66,90,24,92,116,151,50,4,55,51,426,0.613,0.59,0.027,0.118,0.07,0.288,0.028,0.004,0.137,0.201,0
Karl Cochran,1,1,-3.13,33,980,137,358,79,169,58,189,34,48,19,135,154,71,45,21,72,74,366,0.481,0.464,0.024,0.196,0.103,0.163,0.029,0.024,0.159,0.254,0
